"169343"	"Drosophila_2"		"Affymetrix GeneChip Drosophila Genome 2.0 Array"	"Drosophila_2"	"Drosophila_2"	"Drosophila melanogaster"	"Affymetrix"
"169344"	"HG-U133_Plus_2"		"Affymetrix GeneChip Human Genome U133 Plus 2.0 Array"	"HG-U133_Plus_2"	"HG-U133_Plus_2"	"Homo sapiens"	"Affymetrix"
"169345"	"GPL5872"		"Ontario Cancer Institute (OCI, Toronto, Canada) human single-spotted 19k (version 6) microarray consisting of 19,008 characterized and unknown human ESTs from Image Consortium each with a unique Genbank ID.. Slide specifications:. Grid Rows: 12. Grid Colums: 4. Rows: 20. Columns:;20. Grid to Grid Distance (um): 4500. Spot to Spot Distance (um): 200"	"GPL5872"	"GPL5872"	"Homo sapiens"	"Ontario Cancer Insititute"
"169346"	"GPL7467"			"GPL7467"	"GPL7467"	"Mus musculus"	"MPI of Psychiatry, Munich"
"169347"	"MOE430A"		"Affymetrix GeneChip Mouse Expression Array 430A"	"MOE430A"	"MOE430A"	"Mus musculus"	"Affymetrix"
"169348"	"MOE430B"		"Affymetrix GeneChip Mouse Expression Array 430B"	"MOE430B"	"MOE430B"	"Mus musculus"	"Affymetrix"
"169349"	"RAE230A"		"Affymetrix GeneChip Rat Expression Set 230 Array RAE230A"	"RAE230A"	"RAE230A"	"Rattus norvegicus"	"Affymetrix"
"169350"	"RG_U34A"		"Affymetrix GeneChip Rat Genome U34 Array Set RG-U34A"	"RG_U34A"	"RG_U34A"	"Rattus norvegicus"	"Affymetrix"
"169351"	"RG_U34B"		"Affymetrix GeneChip Rat Genome U34 Array Set RG-U34B"	"RG_U34B"	"RG_U34B"	"Rattus norvegicus"	"Affymetrix"
"169352"	"RG_U34C"		"Affymetrix GeneChip Rat Genome U34 Array Set RG-U34C"	"RG_U34C"	"RG_U34C"	"Rattus norvegicus"	"Affymetrix"
"169353"	"HG-Focus"		"Affymetrix GeneChip Human HG-Focus Target Array"	"HG-Focus"	"HG-Focus"	"Homo sapiens"	"Affymetrix"
"169354"	"HG-U133A"		"Affymetrix GeneChip Human Genome U133 Array Set HG-U133A"	"HG-U133A"	"HG-U133A"	"Homo sapiens"	"Affymetrix"
"169355"	"HG-U133B"		"Affymetrix GeneChip Human Genome U133 Array Set HG-U133B"	"HG-U133B"	"HG-U133B"	"Homo sapiens"	"Affymetrix"
"169356"	"Rat230_2"		"Affymetrix GeneChip Rat Genome 230 2.0 Array"	"Rat230_2"	"Rat230_2"	"Rattus norvegicus"	"Affymetrix"
"169357"	"HG_U95Av2"		"Affymetrix GeneChip Human Genome U95 Version 2 Set HG-U95A"	"HG_U95Av2"	"HG_U95Av2"	"Homo sapiens"	"Affymetrix"
"169358"	"MG_U74Av2"		"Affymetrix GeneChip Murine Genome U74 Version 2 Set MG-U74A"	"MG_U74Av2"	"MG_U74Av2"	"Mus musculus"	"Affymetrix"
"169359"	"HG-U133A_2"		"Affymetrix GeneChip Human Genome U133A 2.0 Array"	"HG-U133A_2"	"HG-U133A_2"	"Homo sapiens"	"Affymetrix"
"169360"	"RN_U34"		"Affymetrix GeneChip Rat Neurobiology U34 Array RN-U34"	"RN_U34"	"RN_U34"	"Rattus norvegicus"	"Affymetrix"
"169361"	"GPL1211"		"The goal of the Mammalian Gene Collection (MGC), a trans-NIH initiative, is to provide full-length open reading frame (FL-ORF) clones for human, mouse, and rat genes. In 2005, the project added the cow cDNAs generated by Genome Canada. Initially, cDNA libraries provided the source of the clones. Recently, alternative methods based on gene-specific amplification have been developed to target the recovery of human and mouse genes absent from the MGC collection."	"GPL1211"	"GPL1211"	"Homo sapiens"	"NIA Gene Expression and Genomics Unit"
"169362"	"GPL1426"		"The Applied Biosystems Human Genome Survey Microarray--a component of the Applied Biosystems Gene Expression Array System--contains over 33,000 unique probes representing a complete, annotated, and fully curated set of approximately 27,850 human genes and approximately 53,000 transcripts from the public and Celera databases as of February, 2004.. . Applied Biosystems contact information:. http://faqs.appliedbiosystems.com/cgi-bin/appliedbio.cfg/php/enduser/ask.php"	"GPL1426"	"GPL1426"	"Homo sapiens"	"Applied Biosystems"
